,Date,tweet
284,2022-01-27 10:35:09+00:00,"🇺🇦Five killed after a Ukranian conscript shoots colleagues at a military factory in Yuzhmash.
#Ukraine https://t.co/Xw3KMnpSAw"
285,2022-01-27 10:18:09+00:00,"#US and vassals are doing everything possible in order to push #Russia towards a military confrontation with #NATO.
Europeans need to wake up, Washington and London are heavily undermining Europe's security. https://t.co/QtWshvlH0h"
286,2022-01-27 10:06:55+00:00,"Lol overnight the #US tried to form a coalition with #China against #Russia.
This is really embarassing, it shows Washington elites are really clueless, completely detached from reality. https://t.co/sjuMUB8gHN"
287,2022-01-27 09:31:35+00:00,#RUSSIA Gold Reserves https://t.co/0LoUiJQfHS
288,2022-01-27 09:27:55+00:00,"#Russia considers openly supplying weapons to Donbas rebels

I said this would happen: one of the obv strategies Kremlin can follow if Nato/EU/US arm #Ukraine is to flood Donbas with serious military upgrade

this now classic escalation scenario 

https://t.co/4rdlalkjF1"
289,2022-01-27 09:17:48+00:00,"Good Morning ☕️
New #Ukraine 🇺🇦 / #Russia thread for today 🇷🇺
👇"
290,2022-01-27 08:50:31+00:00,"Last night, #Turkey's President Erdogan vowed to finalize purchase of second batch of S-400 missiles from #Russia, suggested long range missiles would counter NATO ally #Greece https://t.co/ksrD1N3BAp"
291,2022-01-27 08:45:00+00:00,"A message for Vladimir Putin.

#Cork #Reggie #Russia @EoinBearla @CorksRedFM @NeilRedFM @GlenRovers_ @NaPiarsaighCork @cooper_m https://t.co/qd7lVywpni"
292,2022-01-27 08:15:40+00:00,"At this rate if we do send troops to #Ukraine, #Putin will know first as someone will doubtless leak the memo. 
@Conservatives"
293,2022-01-27 08:02:54+00:00,"EUROPEAN ENERGY CRISIS: The forward European natural gas market is starting to price trouble beyond this year, with increasingly higher prices for 2023, 2024 and even beyond. My latest @bopinion column:  https://t.co/kdFdMWiq4V #EuropeanEnergyCrisis #Russia #Ukraine https://t.co/VznCZIftZJ"
294,2022-01-27 07:26:36+00:00,Peter Dutton ‘irrationally’ channels Tony Abbott and pokes the Bear. What a dickhead 🤷‍♂️🤷‍♂️🤷‍♂️🙄🙄🙄 #auspol #spud #Ukraine #spud https://t.co/0WOkTdPLdf
295,2022-01-27 07:05:39+00:00,"While all attention is on #Ukraine, Russian troops moved deeper into #Georgia by several hundred meters. Half of a cemetery and many houses of the locals have fallen are now controlled by Russian troops."
296,2022-01-27 07:03:56+00:00,"🇩🇰🤝🇺🇦Pleased to welcome #Ukraine Foreign Minister in Copenhagen at difficult time
 
Ukraine faces unprecedented military buildup by Russia. Urge Russia to de-escalate
 
Denmark remains unwavering in support of Ukraine, will provide further funds for stabilisation, reforms
#dkpol https://t.co/4Bi19i7sdq"
297,2022-01-27 05:05:05+00:00,"Most Canadians agree on supporting #Ukraine with defensive weapons. #cdnpoli
https://t.co/s5x56YE4c0"
298,2022-01-27 03:35:29+00:00,"⚡️⚡️📣Join Me On The #Ukraine War #Frontline⚡️📣
Im(the only native English Journalist) on the ground in #Donbass covering the #Ukraine War.I will be heading To the frontline &amp; See what is really happening &amp; talk to the soldiers there.
What do YOU think I should ASK THEM? #Russia https://t.co/VqKO3DIXbv"
299,2022-01-27 03:00:00+00:00,Just another man trying to make it to the store in #Russia https://t.co/XvZLEQA44h
300,2022-01-27 02:30:56+00:00,"The #Ukraine crisis is putting some countries through an ideological car wash. Turkey is siding with NATO against Russia, India is clueless which of the 2 strategic partners to back, Pak wants to improve relations with Russia but is closer to Turkey. Germany wants green peace."
301,2022-01-27 01:40:21+00:00,"Earlier this week, Tucker on air: “Why is it disloyal to side with #Russia but loyal to side with #Ukraine?”

And 2 years ago, Tucker said #Russia “poses no threat” to the US.

Pretty clear whose side Tucker is on.🇷🇺

@tburages 
https://t.co/GuPdTfqlNP https://t.co/HPhcxHFzMg"
302,2022-01-27 00:53:59+00:00,#Germany proposes to send #Ukraine no arms but helmets. Is this a joke or a shame ?
303,2022-01-26 23:11:22+00:00,"I am appalled. What a colossal failure, and embarrassment for Canada. 

Prime Minister @JustinTrudeau joins the Appeasement Camp. Says #Canada is NOT sending weapons requested by #Ukraine because the solution is diplomatic, not military.

#Putin couldn’t be happier."
304,2022-01-26 22:43:26+00:00,"#Russia would be unwise to attack #Ukraine and in that case Turkey would do what is necessary as a NATO member, said Turkey’s President Tayyip Erdogan Wednesday."
305,2022-01-26 21:56:06+00:00,"Just watched a broadcast put out by one of #Russia's top propagandists. The segment was 14 minutes long. Tucker Carlson's translated clip they used ran for nearly half of the show. They can't get enough of #TuckyoRose.
 
https://t.co/UmZV5iJDK9 https://t.co/UapFRnrsCA"
306,2022-01-26 21:44:38+00:00,Goodnight #Ukraine. Anyone know what inspired the colours of 🇺🇦 national flag? #StandWithUkraine https://t.co/3IpbvMsD5a
307,2022-01-26 21:34:39+00:00,"Cannot begin to say how much I love that @JoeBiden, instead of offering any concessions to @KremlinRussia, instead demanded further concessions *from them*. Just brilliant. 

These sanctions are going to be something to see. Vladimir Putin checkmated himself over #Ukraine. https://t.co/NeRRG6AjhG"
308,2022-01-26 21:22:28+00:00,"Congressman @CongressmanHice, @RBianchiEsq, @chrismarko, @theMRC’s @Schineman, @TheBabylonBee’s @SethDillon &amp; more will join me! 
Topics include: #UkraineConflict #Russia #BorderCrisis #Mandates #COVID19 #avenatti #JimAcosta #SCOTUS https://t.co/1O6Z4sgI3h"
309,2022-01-26 20:52:40+00:00,"#Zionist media confirms, both #NATO and #Israel have been arming and training the #Neonazis of the AZOV battalion and Centuria in #Ukraine. https://t.co/agW18JyqoL"
310,2022-01-26 20:38:36+00:00,"#BREAKING: Still unconfirmed but #US government has asked #Ukraine to meet some of the security needs of #Russia in-order to have a temporary ceasefire. 

1-Ukraine must not launch any offensive to recapture #Donbass.
2-Ukraine should reduce its troops on deployment near Donbass. https://t.co/vTPnQnwEvE"
311,2022-01-26 20:33:32+00:00,"I start watching #Russia's state TV and within the first 5 minutes there's yet another clip of Tucker Carlson. Amazing.

#TuckyoRose https://t.co/htKPYI0AuB"
312,2022-01-26 20:31:00+00:00,"After both the US and NATO failed absolutely to answer Russia’s security demands, what might all this mean?
#Russia #NATO #US #Ukraine

https://t.co/oPaeUHzStP"
313,2022-01-26 20:30:00+00:00,"#Belarus will face a “swift and decisive response” from Washington if it allows Moscow to use its territory to invade #Ukraine, says the US State Department

https://t.co/U0CXYmZiEj"
314,2022-01-26 20:25:04+00:00,America must push back against Russia’s malign activity and stand with #Ukraine. We know that Putin fears freedom and democracy—so now is the time to act with strength and real leadership. https://t.co/BbqGAKDUaQ
315,2022-01-26 19:42:11+00:00,🔥⚡️Deputy Chairman of Foreign Affairs Commiitee of the #Russia/n Council of Federation (Senate): #US response to Russian security proposals does not satisfy #Moscow. RUS will prepare its own response within days &amp; it will be prepared in consulations w/ partners including #China https://t.co/9pe2BPOQ22
316,2022-01-26 19:41:01+00:00,"""#Russia military force in #Belarus (#CSTO member country) threatens Belarus’s sovereignty, it undermines its status as an independent country"" said #US @PentagonPresSec, the country which is undermining sovereignty status of 159 countries 

https://t.co/z15PftIHcj https://t.co/Rq6Z4sNAAY"
317,2022-01-26 19:39:23+00:00,"US/NATO listened to #Russian concerns, then responded with concerns of their own. One of note: Russia should withdraw its forces from #Ukraine, #Georgia, and #Moldova."
318,2022-01-26 19:35:48+00:00,"We have now conveyed our proposals to #Russia. #NATO firmly believes that tensions &amp; disagreements must be resolved through dialogue &amp; diplomacy, not through force or the threat of force. https://t.co/4dQcLYEsK6"
319,2022-01-26 19:23:49+00:00,"#Biden, #Blinken, #LloydAustin: ""No give on #Russian demand for security guarantees.""

#Putin, #Lavrov, #Shoygu: ""[Sigh] Yeah, that's what we figgered. Guess we'll have to do this the hard way...""

Fasten your seatbelts, folks!

#NATO #Ukraine #Russia 

https://t.co/Mbl49shHdt"
320,2022-01-26 19:16:55+00:00,"🚨🇮🇹#Urgent: A Christian militia group claiming to be affiliated with the Vatican, says on it's social media page that it is planning to ""assassinate #Putin to prevent war in #Ukraine"". https://t.co/DVsWs7jlCN"
321,2022-01-26 19:15:03+00:00,"Solidarity with Ukraine has been key to our 🇩🇪-🇫🇷 diplomatic efforts for years. With France, we have mediated a peace process between #Ukraine and #Russia. Continuing on this track, representatives from Germany, France, Ukraine &amp; Russia met in Paris at the #Elysee Palace."
322,2022-01-26 19:10:26+00:00,"🇷🇺🇧🇾Coverage of the S-400 ""Triumph"" air defense system deployed on the territory of the Union State of Russia and Belarus.
#Ukraine #Russia https://t.co/uJpoHkpkp6"
323,2022-01-26 18:54:56+00:00,"The current situation in #Ukraine is a different ball game than when Putin invaded Crimea in 2014. The world is fired up about this.

The United States stands with Ukraine. 🇺🇸 🇺🇦 https://t.co/A8IU2JTMvq"
324,2022-01-26 18:39:24+00:00,"All the Russian proposals on security guarantees have been rejected by the #US.
Blinken after the delivery of the response: ""We are ready to keep pursuing the path of diplomacy"".
What diplomacy for God's sake?! 
Washington elites are blatantly insulting/provoking #Russia."
325,2022-01-26 18:36:30+00:00,"BREAKING: @NATO calls on #Russia to withdraw forces from #Ukraine, #Georgia, #Moldova where @SecGen @jensstoltenberg says they are deployed without consent"
326,2022-01-26 18:36:02+00:00,There’s something very baroque about the #Ukraine crisis diplomacy at the moment. Maybe the next document should be written with a quill pen on parchment and sent by pigeon.
327,2022-01-26 18:17:07+00:00,"#Iran oil embargo will be lifted under new deal, new deal could be reached by end-February and start operation by April - #Russia's envoy Ulyanov #oott"
328,2022-01-26 17:49:56+00:00,"Is Russia about to invade Ukraine? If so, what would such an invasion look like? And what should Canada do? @UofT prof Lucan Way, @NATOCanada's @RCJBaines, &amp; @vtschakarova (Austrian Inst. for Eur. &amp; Secur. Policy) are on @TheAgenda 8/11pm tonight @tvo. #Ukraine #UkraineCrisis https://t.co/jnX5PnNtpk"
329,2022-01-26 17:45:25+00:00,"Speaking of Russia's Foreign Ministry, where do you think Tucker Carlson's ""Russia experts"" are groomed?

#TuckyoRose #Russia 
https://t.co/UmZV5iJDK9 https://t.co/MCCbYUogip"
330,2022-01-26 17:39:55+00:00,"FM #Lavrov: By evacuating staff from embassies in Kiev, Western countries are driving up the hysteria around the situation in #Ukraine. It goes to show that the West is pushing for a real provocation there. https://t.co/YFevXFW8vj"
331,2022-01-26 17:33:31+00:00,"Chief Spokeswoman for @POTUS45 #Trump, @RealLizUSA says @JoeBiden has “emboldened our enemies” after #Afghanistan and now #Ukraine

Watch the full interview on #OutsideTheBeltway with @JFRadioShow here: https://t.co/9eOQwwjYk3 https://t.co/WNeldhafKp"
332,2022-01-26 17:24:41+00:00,FM #Lavrov: We will not allow #Russia’s proposals on #security guarantees to be buried in endless discussions. Written answers from #US are expected this week. https://t.co/rOb6rMvZ6N
333,2022-01-26 17:21:50+00:00,"We truly thank all the countries that support #Ukraine in the struggle against growing #RussianAggression.

In dark times, bright countries are clearly visible! 
🇺🇦🤝🇺🇸🇬🇧🇵🇱🇱🇹🇱🇻🇪🇪🇫🇮🇳🇱🇨🇿🇪🇺"
334,2022-01-26 17:15:03+00:00,"“They are using gas as a weapon as we speak""

Says @VitrenkoYuriy CEO of Ukraine's largest energy firm @NaftogazUkraine

“#Putin's plan was to build #NordStream2, move all the transit flows from #Ukraine to Nord Stream 2, then it'll be easier for Russia to further invade Ukraine"" https://t.co/H2wHfPGjWe"
335,2022-01-26 17:08:33+00:00,"""If you can create an external enemy, all these issues of civic society in Russia are not as important anymore""
📢Spoke to @nytimes @julianbarnes about #disinformation against #Ukraine: #Russia not only distorts reality, but also hides true intentions
https://t.co/wsoZRWjqUP"
336,2022-01-26 16:59:54+00:00,"Meanwhile in real world the #US is ruining Europe through a senseless confrontation with #Russia.
I would define this as a master-slave relationship, not a partnership. https://t.co/7oeVtr3KvD"
337,2022-01-26 16:47:36+00:00,"The #US is pushing Kiev to attack #Donbass in order to force #Russia to react and justify the sanctions.
If there won't be a Ukrainian military offensive within the end of the Winter Olympics it's likely that the current Ukrainian govt will be removed from power by Washington."
338,2022-01-26 16:47:27+00:00,"""Trade &amp; investment involving #Russia has a marvelous way of involving kickbacks, consultancy payments, side-deals, sinecures &amp; other juicy morsels. Money lubricates disagreements, numbs consciences &amp; blunts thorny principles.""
@edwardlucas nails it.
@cepa
https://t.co/bysNQd8T0N"
339,2022-01-26 16:46:19+00:00,"President Putin and his inner circle are likely now making decisions on course of action on #Ukraine, according to Western intel assessment."
340,2022-01-26 16:38:24+00:00,"#EconWatch: #Russia currently has around 100,000 troops on the #Ukraine border and has surrounded them on three sides. The map tells the tale. https://t.co/UlNFHMZcbZ"
341,2022-01-26 16:36:12+00:00,"A threat against #Ukraine is a threat against Europe.

We support a de-escalation through various diplomatic channels. 

The EU and its partners have shown their solidarity and unity. Any aggression will lead to severe and massive consequences. https://t.co/2nzipwRChQ"
342,2022-01-26 16:14:06+00:00,"Putin's goal is to split the Europeans, and then split Europe and the U.S. If the impression prevails that Germany is not fully committed to a strong #NATO response, he will have succeeded in paralyzing Europe and dividing the alliance. #Ukraine 
https://t.co/Zb6W0jWwSk"
343,2022-01-26 16:04:50+00:00,"#UPDATE The United States believes that Russian President Vladimir Putin remains poised to use force against #Ukraine by mid-February despite a pressure campaign to stop him, Deputy Sec. of State Wendy Sherman told a forum on Wednesday https://t.co/4ctP6l6ydl"
344,2022-01-26 15:48:35+00:00,"FM #Lavrov: The West must deliver on its promise to ensure full implementation of #MinskAgreements by #Ukraine. So far, we see Kiev sabotaging them. https://t.co/dU5YVsVF9t"
345,2022-01-26 15:41:50+00:00,"Will #Russia be the second #ElSalvador ? 🔥🔥🔥

#BTC $SHIB #Crypto https://t.co/ji8qBDNtD9"
346,2022-01-26 15:29:10+00:00,Ordered Pizza from “Pazza” in #Tbilisi. It arrived like this! #Slava #Ukraine! 🇺🇦🇬🇪 https://t.co/tRikBv91jl
347,2022-01-26 14:53:04+00:00,"#Russia #Ukraine crisis:

The #Russian air force is testing the reaction time of #NATO air forces. https://t.co/pUdYd5kWsg"
348,2022-01-26 14:51:57+00:00,"🇩🇪⚡️🇺🇦 #Germany will supply 5000 military helmets to #Ukraine, which fears further military aggression by Russia."
349,2022-01-26 14:27:48+00:00,"BREAKING: US Dep Sec of State Sherman ""we certainly see every indication that he [Putin] is going to use military force sometime [in #Ukraine], perhaps between between now and middle of February."" #Russia"
350,2022-01-26 14:17:09+00:00,"I'll be joining @MSNBC at 10am ET to talk #Ukraine. You can read my @TheAtlantic piece on it here:

https://t.co/cVzRagxwUn"
351,2022-01-26 13:59:55+00:00,"I don’t know why you’re surprised that our allies in #Ukraine include a hefty slice of neo-Nazism, Jew-hating Holocaust-celebrating fascists. We are in the TENTH year of supporting ISIS/AlQaeda forces in #Syria having previously installed them in #Libya"
352,2022-01-26 13:57:21+00:00,"#UkraineCrisis: 

#Germany to deliver 5000 helmets to #Ukraine - ""A very clear signal, we stand by your side.” 

Wow, a game changer........Ukraine can rejoice in safety now. https://t.co/n2FZ6IDOwC https://t.co/XKiWdwpaB6"
353,2022-01-26 13:39:17+00:00,"#Russian state media today giving heavy coverage to breakaway regions in #Ukraine. They are under constant attack, they say, from “Kiev regime” and Russia must protect them. https://t.co/15sfwmUzKC"
354,2022-01-26 13:36:58+00:00,"Here’s my article on the current situation in #Ukraine, hopefully it will challenge some of the “Drive through narrative” being offered on the situation. 

Russia-Ukraine: Everything to Lose | Cassandra Voices https://t.co/bs4tYvnDJH"
355,2022-01-26 13:16:08+00:00,"#Putin is about to invade #Ukraine but don't get distracted. #Biden has already begun the invasion in the U.S.A thousands of undocumented men transported on Buses,secret overnight flights across the country 🚨Democrats anticipate an intensity ballot by mail #illegalimmigration ⬇️ https://t.co/QIrgQDK9Yg"
356,2022-01-26 13:05:41+00:00,"2008, just before the Beijing Olympics - the ""war"" in #Georgia.

In 2014, just before the Sochi Olympics - the #Ukraine crisis.

In 2018, just before the Russian World Cup - the #Skripal ""poisoning"".

China's  #WinterOlympics kick off in a week or so. Watch this space."
357,2022-01-26 12:50:28+00:00,"We have to get our allies to recognise that we must never put ourselves in the position, when it comes to energy, of being dependent on these terrible regimes for our future. We need to get security into our energy now. (2/2)
#Ukraine https://t.co/9Iqm9bOhQ5"
358,2022-01-26 12:50:20+00:00,"Right now we're facing an even wider threat. It's #Ukraine today, but the powers of dictatorship have watched as we did nothing about Georgia, Crimea &amp; South Ossetia &amp; they have been encouraged. Even now China is looking at Taiwan, watching to see what our reaction will be (1/2)"
359,2022-01-26 12:30:00+00:00,"Today I ask you to pray for peace in #Ukraine: Let us ask the Lord to grant that the country may grow in the spirit of brotherhood, and that divisions will be overcome. May the prayers that today rise up to heaven touch the minds and hearts of world leaders."
360,2022-01-26 12:10:53+00:00,"One more time:
- No major political problems in the oil-producing countries during periods of low oil prices

- All major political problems happened during periods of HIGH oil prices!

- Watch the Middle East like a hawk

#Russia #Ukraine #oil #OOTT"
361,2022-01-26 11:46:27+00:00,"Seen here in #Ukraine in 2015, Russia's invasion armour was vulnerable to anti-tank fire - towns &amp; villages presenting endless opportunities to ambush them. Today, should a Russia's forces column be stopped, 🇺🇦 new 🇺🇸 Javelin &amp; 🇬🇧 anti-tank guided missiles will wreak havoc on it. https://t.co/oEooX31Nd3"
362,2022-01-26 11:32:49+00:00,So glad to discuss important matter for European #security with good friend and colleague Pekka @Haavisto on my first trip to #Helsinki as Foreign Minister 🇫🇮 We are both very concerned about Russian military build-up against #Ukraine. Talks should continue. https://t.co/CdFBB3pTQS
363,2022-01-26 11:14:13+00:00,"Italy’s government called on a group of top business leaders to not go ahead with a planned meeting with #Russia President Vladimir Putin, as tensions rise over Ukraine. The call was ignored and the meeting is happening now https://t.co/L9H4HOusAc via @bpolitics @aspeciale #italy"
364,2022-01-26 11:04:21+00:00,"#NATO is a bigger threat to #Russia than Nazi Germany in 40s because at least Hitler's goals were overt, clear, he wanted to seize Moscow just like the new Western imperialists, but he did not hide behind a facade of fake defense of human rights or spreading ""liberal democracy"". https://t.co/ewdoc0XJ5u"
365,2022-01-26 10:55:42+00:00,"#Ukraine's Foreign Minister Kuleba @DmytroKuleba  said at a press briefing that #Russia has not concentrated enough military forces for a new invasion of Ukraine, its main goal now is to “sow panic”.

https://t.co/wOV82Gnp7D"
366,2022-01-26 10:53:37+00:00,"🇷🇺Federation Council Deputy Speaker Nikolay Zhuravlev: If #Russia is disconnected from #SWIFT, we will not receive payments. Therefore, buyers, primarily in #Europe, will not receive our goods – oil, gas, metals and other important components of their imports. https://t.co/CyzUnE6LNy"
367,2022-01-26 10:08:01+00:00,Germany is 'Putin's Trojan Horse': How NATO allies see Berlin's refusal to deter Russian aggression by sending  defensive weapons to #Ukraine @welt https://t.co/3MzzAEKaq9
368,2022-01-26 09:04:29+00:00,"📌Bloomberg Up-date: ""The #Italian government asked the leadership of leading Italian companies to refuse a video conference with #Putin on today amid rising tensions around #Ukraine,"" citing an unnamed Italian official."
369,2022-01-26 06:53:01+00:00,"Someone has to take responsibility for ‘nurturing’ #Russia as an arrogant aggressor who enjoys impunity and encroaches on the foundations of world order. Appeasement, endless concession, empty ‘dialogue’ gave aggressor chance to terrorize, occupy, annex neighbors. Someone has…"
370,2022-01-26 06:35:37+00:00,"Incredibly, support for a #NATO war against #Russia is low and declining amongst NATO members. 👇
The US policy of inciting Russia over #Ukraine seems to have stumbled. https://t.co/qhMEvgJaTg"
371,2022-01-26 06:04:16+00:00,There’s still “a diplomatic way out” of the crisis caused by #Russia’s military buildup in/around #Ukraine but Russia must deescalate &amp; engage in good faith. #NATO will send written proposals to Russia this week - @jensstoltenberg⁩ to ⁦@amanpour⁩  https://t.co/KkDCDwQNiY
372,2022-01-26 06:02:16+00:00,Next hour: Latest on #Ukraine #Russia tensions as diplomatic efforts go into overdrive to avoid war; #BorisJohnson &amp; his #lockdownuk parties now under police investigation; &amp; #NeilYoung gives #Spotify ultimatum on its #vaccine #misinformation - Join me! https://t.co/OCEiYMGD8L
373,2022-01-26 04:47:09+00:00,"#Russia #Ukraine crisis:

#Ukraine is not in #NATO, but NATO is already in Ukraine

The map shows the #American &amp; #British military presence in Ukraine, mainly training units.

In addition, there is a #Canadian training unit and a just arrived 200 strong special forces unit. https://t.co/Zr1FnYAJPp"
374,2022-01-26 04:44:03+00:00,"Why is #Estonia asking permission from #Germany to send arms to #Ukraine?
This is a crisis and Germany has deserted the free world.
All obligations to it are void."
375,2022-01-26 03:25:01+00:00,"“It would be the largest invasion since World War II,” Biden said. “It would change the world.”

President Biden said if #Russia invades #Ukraine, it will “change the world” while reiterating the US “has no intention” of sending troops to defend Ukraine. https://t.co/ixYJ3tejZP"
376,2022-01-26 03:08:56+00:00,"#Russia #Ukraine crisis:

The #Russian Federation Council warns that #Europe will not receive gas if Russia is suspended from #SWIFT https://t.co/qvS2yUiZ6h"
377,2022-01-26 02:41:30+00:00,So @JoeBiden is eating ice cream while he is sending our troops over to #Ukraine to get murdered….. 🤦🏽‍♀️ https://t.co/uOyamIDzg7
378,2022-01-26 02:15:47+00:00,"Neither Biden nor anyone in his admin seems to know or care that millions of illegals are crossing our southern border. Meanwhile, they’re sending 8500 troops because Ukraine’s border is being threatened. Where is the logic and why doesn’t one reporter confront them? #Ukraine"
379,2022-01-26 01:27:01+00:00,Working on a piece that is part explainer on #Ukraine. What do you want explained? What do you need more detail on?
380,2022-01-25 22:47:12+00:00,"Oh yes, she did just say that!! 

Great ⁦@LibDems⁩ spokesperson for Foreign Affairs. 

⁦@LaylaMoran⁩ ⁦@trussliz⁩ #Ukraine #Russia #Breaking https://t.co/u9wxZvyIsV"
381,2022-01-25 22:34:53+00:00,"Two years ago I was laid off as the Moscow corro for the Los Angeles Times because the then-acting foreign editor (who had been in that position for 2 weeks) decided the paper couldn’t afford to cover #Russia, #Ukraine. I thought it was a dumb move then. I know it was dumb now."
382,2022-01-25 22:25:52+00:00,"#Ukraine’s second city of #Kharkiv is full of students, hip coffee shops, independent theatre companies and interesting museums. I saw a brilliant  exhibit dedicated to history of censorship, banned books, from USSR to modern days at the Literary Museum. There is no panic. https://t.co/2WAtKibeUA"
383,2022-01-25 22:24:55+00:00,"In Niu-York, #Donetsk region, east #Ukraine, young people from this frontline town in Donbas recorded an appeal to Western leaders.

 ""Today, #Europe's line of defense runs here in Ukraine, near Niu-York,"" the teenagers appealed.

 https://t.co/ZLnTKGUaqX"
384,2022-01-25 21:29:17+00:00,"Off the coast of #Ireland, fishermen plan to disrupt #Russia|n naval exercise in the Irish EEZ in the Atlantic: 

 https://t.co/CkqrX97U99"
385,2022-01-25 21:13:28+00:00,"""#Ukraine right now is not postured to join #NATO. They're one of the most corrupt nations in the world."" LTG(R) Keith Kellogg, bringing the truth via @cvpayne on @FoxNews. #NoWarWithRussia"
386,2022-01-25 21:12:24+00:00,It's like Sir Keir Starmer doesn't know that the previous govt in #Ukraine was overthrown or that the present regime in Ukraine is backed by neo-Nazis. https://t.co/57flpnLKcY
387,2022-01-25 21:08:11+00:00,"Rep Eric Swalwell /Julia Davis
Tuckyo Rose is in full bloom on #Russia's state TV. Multiple clips of Tucker Carlson's rants are being used to corroborate the pro-Kremlin talking points, simultaneously attacking America, Biden, NATO and Ukraine."
388,2022-01-25 20:49:50+00:00,"As part of security assistance, #UnitedStates handed over #Javelin anti-tank missiles to #Ukraine

Now Ukraine have (official information and my calculations based on photos and videos):

37+10+30 = 77 launchers 
210+150+180+92+156 or 300 = 798 - 932 missiles https://t.co/SwImAlkVyM"
389,2022-01-25 19:54:00+00:00,"""Come on! Invade #Ukraine! We need to distract the American people from the failures at home"" https://t.co/Uahm8sOBoO"
390,2022-01-25 19:44:10+00:00,"Somewhat interesting loads. Heavy tank trailers being loaded with workshop trailers..

#Russia https://t.co/p5tbb0j9PM"
391,2022-01-25 19:44:00+00:00,"The #1960s ""Start"" #Minibus from #Ukraine is based on the chassis of the #Soviet/#CCCP #GAZ #Volga M20 Putting a plastic body on a steel chassis led to the body warping over time The #US #design language is a bit obvious but, hey, it's #quirky https://t.co/zVC1LRIaju"
392,2022-01-25 19:38:49+00:00,"😯 Ukrainian mother arms herself with a huge rifle amid invasion threat
 https://t.co/3Nswb1nllN #UkraineConflict #UkraineCrisis #russia #UkraineWillResist https://t.co/xjthtxIq7r"
393,2022-01-25 19:29:03+00:00,These are NATO allies in West Ukraine...... didn't we defeat this vile ideology in 1945??? #Russia #Ukraine #NATO .@georgegalloway .@joti2gaza https://t.co/uAeVcKmAze
394,2022-01-25 19:17:42+00:00,"President #Putin held video meeting with members of 🇷🇺#ROC Team going to #Beijing2022 #WinterOlympics: #Russia and #China stand against politicisation of #sports and demonstrative boycotts, we support traditional #Olympic values, primarily, equal rights and justice. https://t.co/SbcginRFTK"
395,2022-01-25 19:09:35+00:00,"#Croatia's President Zoran Milanovic blamed the US for escalating the crisis in #Ukraine and said his country would stay out of a conflict. 
https://t.co/ePHyPezLPZ"
396,2022-01-25 19:01:00+00:00,"Good night from...where in #Russia is this? 🤔 

📷 Sergey Kanashin https://t.co/KIsWk3NkLG"
397,2022-01-25 18:45:56+00:00,Where have all the #antiwar movements gone? #Europe's streets should be blocked by processions in the name of #peace. #Ukraine #Russia
398,2022-01-25 18:36:16+00:00,"Media: @MaxBoot to @AnaCabrera: ""@TuckerCarlson is shameless, basically repeating rank Russian propaganda. #Ukraine is a pro-Western democracy. Russia is an anti-American dictatorship that has attacked Georgia and Ukraine, and the US 2016 election, helping get #Trump elected."" https://t.co/k0U8f0mP1g"
399,2022-01-25 18:29:44+00:00,"The White House briefs reporters on potential US sanctions to Russia -- and what Washington is doing to prepare in case energy (oil and gas) becomes part of the conflict | #OOTT #OTNG #LNG #Russia #Ukraine 🇺🇸🇺🇦🇷🇺🔥⛽💵
https://t.co/TLQwZVT2r2"
400,2022-01-25 17:54:42+00:00,"Are #democrats prepared to label war with #Russia ""#Biden's war""?"
401,2022-01-25 17:54:35+00:00,"Blocking people all day long on here sure is fun. If you see any “name bunch of numbers” accounts spewing Kremlin PR, go ahead and block them too. 

No need to amplify them or waste your time on them. #Ukraine"
402,2022-01-25 17:40:32+00:00,#France President @EmmanuelMacron says he'll speak to #Russia President Putin on Friday to attempt to get clarification on Moscow's intentions over #Ukraine.
403,2022-01-25 17:38:56+00:00,"Take a look at how it all connects.

#Russia #Ukraine #ElectionInterference 
https://t.co/yn83ULPaqb https://t.co/oeNHxSss4T"
404,2022-01-25 17:24:45+00:00,Meanwhile in #Russia's state media: https://t.co/kGPWaEAypg
405,2022-01-25 17:01:52+00:00,"The Nazis are once more on the rampage. This time it's the Ukrainian Azov battalion neo-Nazi National Guard unit. Will Britain step up once more to defeat them as we did in WWII, our finest hour? No, this time we're sending them weapons to fight with. #DefeatFacism #Ukraine #Nazi https://t.co/bbzFXR6ef7"
406,2022-01-25 16:38:43+00:00,"💬 President Vladimir Putin: #Russia &amp; #China stand together against the politisation of sports and demonstrative boycotts; we support the traditional Olympic values, primarily, equal rights and justice.

🔗 https://t.co/04Z3ZG9hwi

#Beijing2022 https://t.co/LB7GtS8SAv"
407,2022-01-25 16:27:29+00:00,"Tuckyo Rose is in full bloom on #Russia's state TV. Multiple clips of Tucker Carlson's rants are being used to corroborate the pro-Kremlin talking points, simultaneously attacking America, Biden, NATO and Ukraine. https://t.co/klTXWJBhZZ"
408,2022-01-25 16:27:10+00:00,"FM #Lavrov to #US @SecBlinken: #Ukraine issue is important, yet it should not be made a substitute for the wider problem of European security architecture. https://t.co/OQe9u7QmCI"
409,2022-01-25 16:13:56+00:00,"Told @BBCWorld News that #NATO is not a threat to #Russia &amp; Russia does not get to decide who can &amp; cannot be part of NATO. Also said there is no direct threat to #Estonia’s security. We are NATO &amp; EU members &amp; take investing in our defence seriously.

https://t.co/6IIolGPblE"
